13,"TITANS (vs Jaguars), Wk 13, Sun, 11/30/2025)"
13,"VIKINGS (@ Seahawks, Wk 13, Sun, 11/30/2025)"
14,"BEARS (@ Packers, Wk 14, Sun, 12/07/2025)"
14,"BENGALS (@ Bills, Wk 14, Sun, 12/07/2025)"
14,"BILLS (vs Bengals), Wk 14, Sun, 12/07/2025)"
14,"BRONCOS (@ Raiders, Wk 14, Sun, 12/07/2025)"
14,"BROWNS (vs Titans), Wk 14, Sun, 12/07/2025)"
14,"BUCCANEERS (vs Saints), Wk 14, Sun, 12/07/2025)"
14,"CARDINALS (vs Rams), Wk 14, Sun, 12/07/2025)"
14,"CHARGERS (vs Eagles), Wk 14, Mon, 12/08/2025)"
14,"CHIEFS (vs Texans), Wk 14, Sun, 12/07/2025)"
14,"COLTS (@ Jaguars, Wk 14, Sun, 12/07/2025)"
14,"COMMANDERS (@ Vikings, Wk 14, Sun, 12/07/2025)"
14,"COWBOYS (@ Lions, Wk 14, Thu, 12/04/2025)"
14,"DOLPHINS (@ Jets, Wk 14, Sun, 12/07/2025)"
14,"EAGLES (@ Chargers, Wk 14, Mon, 12/08/2025)"
14,"FALCONS (vs Seahawks), Wk 14, Sun, 12/07/2025)"
14,"JAGUARS (vs Colts), Wk 14, Sun, 12/07/2025)"
14,"JETS (vs Dolphins), Wk 14, Sun, 12/07/2025)"
14,"LIONS (vs Cowboys), Wk 14, Thu, 12/04/2025)"
14,"PACKERS (vs Bears), Wk 14, Sun, 12/07/2025)"
14,"RAIDERS (vs Broncos), Wk 14, Sun, 12/07/2025)"
14,"RAMS (@ Cardinals, Wk 14, Sun, 12/07/2025)"
14,"RAVENS (vs Steelers), Wk 14, Sun, 12/07/2025)"
14,"SAINTS (@ Buccaneers, Wk 14, Sun, 12/07/2025)"
14,"SEAHAWKS (@ Falcons, Wk 14, Sun, 12/07/2025)"
14,"STEELERS (@ Ravens, Wk 14, Sun, 12/07/2025)"
14,"TEXANS (@ Chiefs, Wk 14, Sun, 12/07/2025)"
14,"TITANS (@ Browns, Wk 14, Sun, 12/07/2025)"
14,"VIKINGS (vs Commanders), Wk 14, Sun, 12/07/2025)"
15,"49ERS (vs Titans), Wk 15, Sun, 12/14/2025)"
15,"BEARS (vs Browns), Wk 15, Sun, 12/14/2025)"
15,"BENGALS (vs Ravens), Wk 15, Sun, 12/14/2025)"
15,"BILLS (@ Patriots, Wk 15, Sun, 12/14/2025)"
15,"BRONCOS (vs Packers), Wk 15, Sun, 12/14/2025)"
15,"BROWNS (@ Bears, Wk 15, Sun, 12/14/2025)"
15,"BUCCANEERS (vs Falcons), Wk 15, Thu, 12/11/2025)"
15,"CARDINALS (@ Texans, Wk 15, Sun, 12/14/2025)"
15,"CHARGERS (@ Chiefs, Wk 15, Sun, 12/14/2025)"
15,"CHIEFS (vs Chargers), Wk 15, Sun, 12/14/2025)"
15,"COLTS (@ Seahawks, Wk 15, Sun, 12/14/2025)"
15,"COMMANDERS (@ Giants, Wk 15, Sun, 12/14/2025)"
15,"COWBOYS (vs Vikings), Wk 15, Sun, 12/14/2025)"
15,"DOLPHINS (@ Steelers, Wk 15, Mon, 12/15/2025)"
15,"EAGLES (vs Raiders), Wk 15, Sun, 12/14/2025)"
15,"FALCONS (@ Buccaneers, Wk 15, Thu, 12/11/2025)"
15,"GIANTS (vs Commanders), Wk 15, Sun, 12/14/2025)"
15,"JAGUARS (vs Jets), Wk 15, Sun, 12/14/2025)"
15,"JETS (@ Jaguars, Wk 15, Sun, 12/14/2025)"
15,"LIONS (@ Rams, Wk 15, Sun, 12/14/2025)"
15,"PACKERS (@ Broncos, Wk 15, Sun, 12/14/2025)"
15,"PANTHERS (@ Saints, Wk 15, Sun, 12/14/2025)"
15,"PATRIOTS (vs Bills), Wk 15, Sun, 12/14/2025)"
15,"RAIDERS (@ Eagles, Wk 15, Sun, 12/14/2025)"
15,"RAMS (vs Lions), Wk 15, Sun, 12/14/2025)"
15,"RAVENS (@ Bengals, Wk 15, Sun, 12/14/2025)"
15,"SAINTS (vs Panthers), Wk 15, Sun, 12/14/2025)"
15,"SEAHAWKS (vs Colts), Wk 15, Sun, 12/14/2025)"
15,"STEELERS (vs Dolphins), Wk 15, Mon, 12/15/2025)"
15,"TEXANS (vs Cardinals), Wk 15, Sun, 12/14/2025)"
15,"TITANS (@ 49ers, Wk 15, Sun, 12/14/2025)"
15,"VIKINGS (@ Cowboys, Wk 15, Sun, 12/14/2025)"
16,"49ERS (@ Colts, Wk 16, Mon, 12/22/2025)"
16,"BEARS (vs Packers), Wk 16, Sun, 12/21/2025)"
16,"BENGALS (@ Dolphins, Wk 16, Sun, 12/21/2025)"
16,"BILLS (@ Browns, Wk 16, Sun, 12/21/2025)"
16,"BRONCOS (vs Jaguars), Wk 16, Sun, 12/21/2025)"
16,"BROWNS (vs Bills), Wk 16, Sun, 12/21/2025)"
16,"BUCCANEERS (@ Panthers, Wk 16, Sun, 12/21/2025)"
16,"CARDINALS (vs Falcons), Wk 16, Sun, 12/21/2025)"
16,"CHARGERS (@ Cowboys, Wk 16, Sun, 12/21/2025)"
16,"CHIEFS (@ Titans, Wk 16, Sun, 12/21/2025)"
16,"COLTS (vs 49ers), Wk 16, Mon, 12/22/2025)"
16,"COMMANDERS (vs Eagles), Wk 16, Sun, 12/21/2025)"
16,"COWBOYS (vs Chargers), Wk 16, Sun, 12/21/2025)"
16,"DOLPHINS (vs Bengals), Wk 16, Sun, 12/21/2025)"
16,"EAGLES (@ Commanders, Wk 16, Sun, 12/21/2025)"
16,"FALCONS (@ Cardinals, Wk 16, Sun, 12/21/2025)"
16,"GIANTS (vs Vikings), Wk 16, Sun, 12/21/2025)"
16,"JAGUARS (@ Broncos, Wk 16, Sun, 12/21/2025)"
16,"JETS (@ Saints, Wk 16, Sun, 12/21/2025)"
16,"LIONS (vs Steelers), Wk 16, Sun, 12/21/2025)"
16,"PACKERS (@ Bears, Wk 16, Sun, 12/21/2025)"
16,"PANTHERS (vs Buccaneers), Wk 16, Sun, 12/21/2025)"
16,"PATRIOTS (@ Ravens, Wk 16, Sun, 12/21/2025)"
16,"RAIDERS (@ Texans, Wk 16, Sun, 12/21/2025)"
16,"RAMS (@ Seahawks, Wk 16, Thu, 12/18/2025)"
16,"RAVENS (vs Patriots), Wk 16, Sun, 12/21/2025)"
16,"SAINTS (vs Jets), Wk 16, Sun, 12/21/2025)"
16,"SEAHAWKS (vs Rams), Wk 16, Thu, 12/18/2025)"
16,"STEELERS (@ Lions, Wk 16, Sun, 12/21/2025)"
16,"TEXANS (vs Raiders), Wk 16, Sun, 12/21/2025)"
16,"TITANS (vs Chiefs), Wk 16, Sun, 12/21/2025)"
16,"VIKINGS (@ Giants, Wk 16, Sun, 12/21/2025)"
17,"49ERS (vs Bears), Wk 17, Sun, 12/28/2025)"
17,"BEARS (@ 49ers, Wk 17, Sun, 12/28/2025)"
17,"BENGALS (vs Cardinals), Wk 17, Mon, 12/29/2025)"
17,"BILLS (vs Eagles), Wk 17, Sun, 12/28/2025)"
17,"BRONCOS (@ Chiefs, Wk 17, Thu, 12/25/2025)"
17,"BROWNS (vs Steelers), Wk 17, Sun, 12/28/2025)"
17,"BUCCANEERS (@ Dolphins, Wk 17, Sun, 12/28/2025)"
17,"CARDINALS (@ Bengals, Wk 17, Mon, 12/29/2025)"
17,"CHARGERS (vs Texans), Wk 17, Mon, 12/29/2025)"
17,"CHIEFS (vs Broncos), Wk 17, Thu, 12/25/2025)"
17,"COLTS (vs Jaguars), Wk 17, Sun, 12/28/2025)"
17,"COMMANDERS (vs Cowboys), Wk 17, Thu, 12/25/2025)"
17,"COWBOYS (@ Commanders, Wk 17, Thu, 12/25/2025)"
17,"DOLPHINS (vs Buccaneers), Wk 17, Sun, 12/28/2025)"
17,"EAGLES (@ Bills, Wk 17, Sun, 12/28/2025)"
17,"FALCONS (vs Rams), Wk 17, Mon, 12/29/2025)"
17,"GIANTS (@ Raiders, Wk 17, Mon, 12/29/2025)"
17,"JAGUARS (@ Colts, Wk 17, Sun, 12/28/2025)"
17,"JETS (vs Patriots), Wk 17, Sun, 12/28/2025)"
17,"LIONS (@ Vikings, Wk 17, Thu, 12/25/2025)"
17,"PACKERS (vs Ravens), Wk 17, Mon, 12/29/2025)"
17,"PANTHERS (vs Seahawks), Wk 17, Mon, 12/29/2025)"
17,"PATRIOTS (@ Jets, Wk 17, Sun, 12/28/2025)"
17,"RAIDERS (vs Giants), Wk 17, Mon, 12/29/2025)"
17,"RAMS (@ Falcons, Wk 17, Mon, 12/29/2025)"
17,"RAVENS (@ Packers, Wk 17, Mon, 12/29/2025)"
17,"SAINTS (@ Titans, Wk 17, Sun, 12/28/2025)"
17,"SEAHAWKS (@ Panthers, Wk 17, Mon, 12/29/2025)"
17,"STEELERS (@ Browns, Wk 17, Sun, 12/28/2025)"
17,"TEXANS (@ Chargers, Wk 17, Mon, 12/29/2025)"
17,"TITANS (vs Saints), Wk 17, Sun, 12/28/2025)"
17,"VIKINGS (vs Lions), Wk 17, Thu, 12/25/2025)"
18,"49ERS (vs Seahawks), Wk 18, Sun, 01/04/2026)"
18,"BEARS (vs Lions), Wk 18, Sun, 01/04/2026)"
18,"BENGALS (vs Browns), Wk 18, Sun, 01/04/2026)"
18,"BILLS (vs Jets), Wk 18, Sun, 01/04/2026)"
18,"BRONCOS (vs Chargers), Wk 18, Sun, 01/04/2026)"
18,"BROWNS (@ Bengals, Wk 18, Sun, 01/04/2026)"
18,"BUCCANEERS (vs Panthers), Wk 18, Sun, 01/04/2026)"
18,"CARDINALS (@ Rams, Wk 18, Sun, 01/04/2026)"
18,"CHARGERS (@ Broncos, Wk 18, Sun, 01/04/2026)"
18,"CHIEFS (@ Raiders, Wk 18, Sun, 01/04/2026)"
18,"COLTS (@ Texans, Wk 18, Sun, 01/04/2026)"
18,"COMMANDERS (@ Eagles, Wk 18, Sun, 01/04/2026)"
18,"COWBOYS (@ Giants, Wk 18, Sun, 01/04/2026)"
18,"DOLPHINS (@ Patriots, Wk 18, Sun, 01/04/2026)"
18,"EAGLES (vs Commanders), Wk 18, Sun, 01/04/2026)"
18,"FALCONS (vs Saints), Wk 18, Sun, 01/04/2026)"
18,"GIANTS (vs Cowboys), Wk 18, Sun, 01/04/2026)"
18,"JAGUARS (vs Titans), Wk 18, Sun, 01/04/2026)"
18,"JETS (@ Bills, Wk 18, Sun, 01/04/2026)"
18,"LIONS (@ Bears, Wk 18, Sun, 01/04/2026)"
18,"PACKERS (@ Vikings, Wk 18, Sun, 01/04/2026)"
18,"PANTHERS (@ Buccaneers, Wk 18, Sun, 01/04/2026)"
18,"PATRIOTS (vs Dolphins), Wk 18, Sun, 01/04/2026)"
18,"RAIDERS (vs Chiefs), Wk 18, Sun, 01/04/2026)"
18,"RAMS (vs Cardinals), Wk 18, Sun, 01/04/2026)"
18,"RAVENS (@ Steelers, Wk 18, Sun, 01/04/2026)"
18,"SAINTS (@ Falcons, Wk 18, Sun, 01/04/2026)"
18,"SEAHAWKS (@ 49ers, Wk 18, Sun, 01/04/2026)"
18,"STEELERS (vs Ravens), Wk 18, Sun, 01/04/2026)"
18,"TEXANS (vs Colts), Wk 18, Sun, 01/04/2026)"
18,"TITANS (@ Jaguars, Wk 18, Sun, 01/04/2026)"
18,"VIKINGS (vs Packers), Wk 18, Sun, 01/04/2026)"
