"COWBOYS (@ Eagles, Wk 1, Thu, 09/04/2025)"
"RAIDERS (vs Broncos), Wk 14, Sun, 12/07/2025)"
"RAMS (@ Cardinals, Wk 14, Sun, 12/07/2025)"
"CARDINALS (vs Rams), Wk 14, Sun, 12/07/2025)"
"BENGALS (@ Bills, Wk 14, Sun, 12/07/2025)"
"BILLS (vs Bengals), Wk 14, Sun, 12/07/2025)"
"TEXANS (@ Chiefs, Wk 14, Sun, 12/07/2025)"
"CHIEFS (vs Texans), Wk 14, Sun, 12/07/2025)"
"EAGLES (@ Chargers, Wk 14, Mon, 12/08/2025)"
"CHARGERS (vs Eagles), Wk 14, Mon, 12/08/2025)"
"FALCONS (@ Buccaneers, Wk 15, Thu, 12/11/2025)"
"BUCCANEERS (vs Falcons), Wk 15, Thu, 12/11/2025)"
"BROWNS (@ Bears, Wk 15, Sun, 12/14/2025)"
"BEARS (vs Browns), Wk 15, Sun, 12/14/2025)"
"RAVENS (@ Bengals, Wk 15, Sun, 12/14/2025)"
"BENGALS (vs Ravens), Wk 15, Sun, 12/14/2025)"
"CARDINALS (@ Texans, Wk 15, Sun, 12/14/2025)"
"TEXANS (vs Cardinals), Wk 15, Sun, 12/14/2025)"
"JETS (@ Jaguars, Wk 15, Sun, 12/14/2025)"
"JAGUARS (vs Jets), Wk 15, Sun, 12/14/2025)"
"CHARGERS (@ Chiefs, Wk 15, Sun, 12/14/2025)"
"CHIEFS (vs Chargers), Wk 15, Sun, 12/14/2025)"
"BILLS (@ Patriots, Wk 15, Sun, 12/14/2025)"
"PATRIOTS (vs Bills), Wk 15, Sun, 12/14/2025)"
"COMMANDERS (@ Giants, Wk 15, Sun, 12/14/2025)"
"GIANTS (vs Commanders), Wk 15, Sun, 12/14/2025)"
"RAIDERS (@ Eagles, Wk 15, Sun, 12/14/2025)"
"EAGLES (vs Raiders), Wk 15, Sun, 12/14/2025)"
"PACKERS (@ Broncos, Wk 15, Sun, 12/14/2025)"
"BRONCOS (vs Packers), Wk 15, Sun, 12/14/2025)"
"LIONS (@ Rams, Wk 15, Sun, 12/14/2025)"
"RAMS (vs Lions), Wk 15, Sun, 12/14/2025)"
"PANTHERS (@ Saints, Wk 15, Sun, 12/14/2025)"
"SAINTS (vs Panthers), Wk 15, Sun, 12/14/2025)"
"COLTS (@ Seahawks, Wk 15, Sun, 12/14/2025)"
"SEAHAWKS (vs Colts), Wk 15, Sun, 12/14/2025)"
"TITANS (@ 49ers, Wk 15, Sun, 12/14/2025)"
"49ERS (vs Titans), Wk 15, Sun, 12/14/2025)"
"VIKINGS (@ Cowboys, Wk 15, Sun, 12/14/2025)"
"COWBOYS (vs Vikings), Wk 15, Sun, 12/14/2025)"
"DOLPHINS (@ Steelers, Wk 15, Mon, 12/15/2025)"
"STEELERS (vs Dolphins), Wk 15, Mon, 12/15/2025)"
"RAMS (@ Seahawks, Wk 16, Thu, 12/18/2025)"
"SEAHAWKS (vs Rams), Wk 16, Thu, 12/18/2025)"
"PATRIOTS (@ Ravens, Wk 16, Sun, 12/21/2025)"
"RAVENS (vs Patriots), Wk 16, Sun, 12/21/2025)"
"BUCCANEERS (@ Panthers, Wk 16, Sun, 12/21/2025)"
"PANTHERS (vs Buccaneers), Wk 16, Sun, 12/21/2025)"
"BILLS (@ Browns, Wk 16, Sun, 12/21/2025)"
"BROWNS (vs Bills), Wk 16, Sun, 12/21/2025)"
"CHARGERS (@ Cowboys, Wk 16, Sun, 12/21/2025)"
"COWBOYS (vs Chargers), Wk 16, Sun, 12/21/2025)"
"JETS (@ Saints, Wk 16, Sun, 12/21/2025)"
"SAINTS (vs Jets), Wk 16, Sun, 12/21/2025)"
"VIKINGS (@ Giants, Wk 16, Sun, 12/21/2025)"
"GIANTS (vs Vikings), Wk 16, Sun, 12/21/2025)"
"CHIEFS (@ Titans, Wk 16, Sun, 12/21/2025)"
"TITANS (vs Chiefs), Wk 16, Sun, 12/21/2025)"
"FALCONS (@ Cardinals, Wk 16, Sun, 12/21/2025)"
"CARDINALS (vs Falcons), Wk 16, Sun, 12/21/2025)"
"JAGUARS (@ Broncos, Wk 16, Sun, 12/21/2025)"
"BRONCOS (vs Jaguars), Wk 16, Sun, 12/21/2025)"
"STEELERS (@ Lions, Wk 16, Sun, 12/21/2025)"
"LIONS (vs Steelers), Wk 16, Sun, 12/21/2025)"
"RAIDERS (@ Texans, Wk 16, Sun, 12/21/2025)"
"TEXANS (vs Raiders), Wk 16, Sun, 12/21/2025)"
"PACKERS (@ Bears, Wk 16, Sun, 12/21/2025)"
"BEARS (vs Packers), Wk 16, Sun, 12/21/2025)"
"EAGLES (@ Commanders, Wk 16, Sun, 12/21/2025)"
"COMMANDERS (vs Eagles), Wk 16, Sun, 12/21/2025)"
"BENGALS (@ Dolphins, Wk 16, Sun, 12/21/2025)"
"DOLPHINS (vs Bengals), Wk 16, Sun, 12/21/2025)"
"49ERS (@ Colts, Wk 16, Mon, 12/22/2025)"
"COLTS (vs 49ers), Wk 16, Mon, 12/22/2025)"
"COWBOYS (@ Commanders, Wk 17, Thu, 12/25/2025)"
"COMMANDERS (vs Cowboys), Wk 17, Thu, 12/25/2025)"
"LIONS (@ Vikings, Wk 17, Thu, 12/25/2025)"
"VIKINGS (vs Lions), Wk 17, Thu, 12/25/2025)"
"BRONCOS (@ Chiefs, Wk 17, Thu, 12/25/2025)"
"CHIEFS (vs Broncos), Wk 17, Thu, 12/25/2025)"
"STEELERS (@ Browns, Wk 17, Sun, 12/28/2025)"
"BROWNS (vs Steelers), Wk 17, Sun, 12/28/2025)"
"JAGUARS (@ Colts, Wk 17, Sun, 12/28/2025)"
"COLTS (vs Jaguars), Wk 17, Sun, 12/28/2025)"
"BUCCANEERS (@ Dolphins, Wk 17, Sun, 12/28/2025)"
"DOLPHINS (vs Buccaneers), Wk 17, Sun, 12/28/2025)"
"PATRIOTS (@ Jets, Wk 17, Sun, 12/28/2025)"
"JETS (vs Patriots), Wk 17, Sun, 12/28/2025)"
"SAINTS (@ Titans, Wk 17, Sun, 12/28/2025)"
"TITANS (vs Saints), Wk 17, Sun, 12/28/2025)"
"EAGLES (@ Bills, Wk 17, Sun, 12/28/2025)"
"BILLS (vs Eagles), Wk 17, Sun, 12/28/2025)"
"BEARS (@ 49ers, Wk 17, Sun, 12/28/2025)"
"49ERS (vs Bears), Wk 17, Sun, 12/28/2025)"
"SEAHAWKS (@ Panthers, Wk 17, Mon, 12/29/2025)"
"PANTHERS (vs Seahawks), Wk 17, Mon, 12/29/2025)"
"CARDINALS (@ Bengals, Wk 17, Mon, 12/29/2025)"
"BENGALS (vs Cardinals), Wk 17, Mon, 12/29/2025)"
"RAVENS (@ Packers, Wk 17, Mon, 12/29/2025)"
"PACKERS (vs Ravens), Wk 17, Mon, 12/29/2025)"
"TEXANS (@ Chargers, Wk 17, Mon, 12/29/2025)"
"CHARGERS (vs Texans), Wk 17, Mon, 12/29/2025)"
"GIANTS (@ Raiders, Wk 17, Mon, 12/29/2025)"
"RAIDERS (vs Giants), Wk 17, Mon, 12/29/2025)"
"RAMS (@ Falcons, Wk 17, Mon, 12/29/2025)"
"FALCONS (vs Rams), Wk 17, Mon, 12/29/2025)"
"SAINTS (@ Falcons, Wk 18, Sun, 01/04/2026)"
"FALCONS (vs Saints), Wk 18, Sun, 01/04/2026)"
"JETS (@ Bills, Wk 18, Sun, 01/04/2026)"
"BILLS (vs Jets), Wk 18, Sun, 01/04/2026)"
"LIONS (@ Bears, Wk 18, Sun, 01/04/2026)"
"BEARS (vs Lions), Wk 18, Sun, 01/04/2026)"
"BROWNS (@ Bengals, Wk 18, Sun, 01/04/2026)"
"BENGALS (vs Browns), Wk 18, Sun, 01/04/2026)"
"CHARGERS (@ Broncos, Wk 18, Sun, 01/04/2026)"
"BRONCOS (vs Chargers), Wk 18, Sun, 01/04/2026)"
"COLTS (@ Texans, Wk 18, Sun, 01/04/2026)"
"TEXANS (vs Colts), Wk 18, Sun, 01/04/2026)"
"TITANS (@ Jaguars, Wk 18, Sun, 01/04/2026)"
"JAGUARS (vs Titans), Wk 18, Sun, 01/04/2026)"
"CARDINALS (@ Rams, Wk 18, Sun, 01/04/2026)"
"RAMS (vs Cardinals), Wk 18, Sun, 01/04/2026)"
"CHIEFS (@ Raiders, Wk 18, Sun, 01/04/2026)"
"RAIDERS (vs Chiefs), Wk 18, Sun, 01/04/2026)"
"PACKERS (@ Vikings, Wk 18, Sun, 01/04/2026)"
"VIKINGS (vs Packers), Wk 18, Sun, 01/04/2026)"
"DOLPHINS (@ Patriots, Wk 18, Sun, 01/04/2026)"
"PATRIOTS (vs Dolphins), Wk 18, Sun, 01/04/2026)"
"COWBOYS (@ Giants, Wk 18, Sun, 01/04/2026)"
"GIANTS (vs Cowboys), Wk 18, Sun, 01/04/2026)"
"COMMANDERS (@ Eagles, Wk 18, Sun, 01/04/2026)"
"EAGLES (vs Commanders), Wk 18, Sun, 01/04/2026)"
"RAVENS (@ Steelers, Wk 18, Sun, 01/04/2026)"
"STEELERS (vs Ravens), Wk 18, Sun, 01/04/2026)"
"SEAHAWKS (@ 49ers, Wk 18, Sun, 01/04/2026)"
"49ERS (vs Seahawks), Wk 18, Sun, 01/04/2026)"
"PANTHERS (@ Buccaneers, Wk 18, Sun, 01/04/2026)"
"BUCCANEERS (vs Panthers), Wk 18, Sun, 01/04/2026)"
